"obs","x","y","time","stratum","ID","step","angle","veg","tod"
0,485.9043,7924.945,2014-05-14 15:00:00,6423,1,0.1469405,0.4841438,"bushed grassland",15
0,485.7883,7925.015,2014-05-14 15:00:00,6423,1,0.01216007,0.21027,"bushed grassland",15
0,485.7765,7925.028,2014-05-14 15:00:00,6423,1,0.005895149,-2.987839,"bushed grassland",15
0,485.7783,7925.024,2014-05-14 15:00:00,6423,1,0.001928012,-2.298744,"bushed grassland",15
1,485.5881,7925.007,2014-05-14 15:30:00,6424,1,0.004201716,-1.11463,"bushed grassland",15.5
0,485.587,7925.004,2014-05-14 15:30:00,6424,1,0.003331322,-0.257301,"bushed grassland",15.5
0,485.5944,7924.996,2014-05-14 15:30:00,6424,1,0.008180348,1.984928,"bushed grassland",15.5
0,485.5916,7925.004,2014-05-14 15:30:00,6424,1,0.001834489,-2.463908,"bushed grassland",15.5
0,485.5967,7925.007,2014-05-14 15:30:00,6424,1,0.00733609,-2.733096,"bushed grassland",15.5
0,485.6041,7925.002,2014-05-14 15:30:00,6424,1,0.01390163,2.918962,"bushed grassland",15.5
0,485.2744,7925.354,2014-05-14 15:30:00,6424,1,0.4718716,-0.9456783,"bushed grassland",15.5
0,485.6354,7924.986,2014-05-14 15:30:00,6424,1,0.04824036,2.670489,"grassland",15.5
0,485.1502,7925.114,2014-05-14 15:30:00,6424,1,0.4537658,-0.3545055,"bushed grassland",15.5
0,485.3081,7925.05,2014-05-14 15:30:00,6424,1,0.2860925,-0.272726,"bushed grassland",15.5
0,485.5952,7924.974,2014-05-14 15:30:00,6424,1,0.0291723,1.629801,"bushed grassland",15.5
0,485.2936,7925.338,2014-05-14 15:30:00,6424,1,0.4476883,-0.9546446,"bushed grassland",15.5
0,485.2936,7925.027,2014-05-14 15:30:00,6424,1,0.2976827,-0.1885484,"bushed grassland",15.5
0,485.5494,7924.979,2014-05-14 15:30:00,6424,1,0.04760211,0.4302134,"bushed grassland",15.5
0,485.5966,7924.987,2014-05-14 15:30:00,6424,1,0.01770161,1.823172,"bushed grassland",15.5
0,485.6083,7924.943,2014-05-14 15:30:00,6424,1,0.0628074,1.75282,"bushed grassland",15.5
0,485.4954,7925.011,2014-05-14 15:30:00,6424,1,0.09521649,-0.1856971,"bushed grassland",15.5
0,485.5909,7925.003,2014-05-14 15:30:00,6424,1,0.0007593237,2.418617,"bushed grassland",15.5
0,485.5903,7925.003,2014-05-14 15:30:00,6424,1,2.506711e-05,0.3096856,"bushed grassland",15.5
0,485.74,7924.867,2014-05-14 15:30:00,6424,1,0.202377,2.294935,"bushed grassland",15.5
0,485.5871,7924.995,2014-05-14 15:30:00,6424,1,0.009028688,1.103263,"bushed grassland",15.5
0,485.5839,7924.997,2014-05-14 15:30:00,6424,1,0.008636731,0.6198247,"bushed grassland",15.5
0,486.7272,7924.281,2014-05-14 15:30:00,6424,1,1.346913,2.467344,"bushed grassland",15.5
0,485.5745,7925.017,2014-05-14 15:30:00,6424,1,0.02127065,-0.8404739,"bushed grassland",15.5
0,485.6633,7925.234,2014-05-14 15:30:00,6424,1,0.2423323,-1.985014,"bushed grassland",15.5
0,485.4257,7924.701,2014-05-14 15:30:00,6424,1,0.3445545,0.9644431,"bushed grassland",15.5
1,485.6212,7924.995,2014-05-14 16:00:00,6425,1,0.0350279,-2.469194,"grassland",16
0,485.5936,7925.009,2014-05-14 16:00:00,6425,1,0.0060557,-1.701711,"bushed grassland",16
0,485.608,7925.045,2014-05-14 16:00:00,6425,1,0.04350172,-1.039544,"grassland",16
0,484.0619,7922.702,2014-05-14 16:00:00,6425,1,2.764558,1.992361,"woodland",16
0,485.5864,7925.005,2014-05-14 16:00:00,6425,1,0.002166314,1.69017,"bushed grassland",16
0,485.603,7925.047,2014-05-14 16:00:00,6425,1,0.04255005,-0.9235589,"grassland",16
0,485.2671,7924.678,2014-05-14 16:00:00,6425,1,0.4596972,1.804231,"bushed grassland",16
0,485.5917,7925.038,2014-05-14 16:00:00,6425,1,0.03110185,-0.682279,"grassland",16
0,485.6252,7924.969,2014-05-14 16:00:00,6425,1,0.05312159,-2.932096,"grassland",16
0,485.5896,7925.008,2014-05-14 16:00:00,6425,1,0.001866491,-1.535892,"bushed grassland",16
0,485.5732,7925.016,2014-05-14 16:00:00,6425,1,0.01748579,0.4510802,"bushed grassland",16
0,485.6098,7925.124,2014-05-14 16:00:00,6425,1,0.1192805,-0.7477504,"grassland",16
0,485.5793,7925.019,2014-05-14 16:00:00,6425,1,0.01510289,0.05406153,"bushed grassland",16
0,485.5875,7925.02,2014-05-14 16:00:00,6425,1,0.01351046,-0.5237062,"grassland",16
0,485.5881,7925.007,2014-05-14 16:00:00,6425,1,2.863224e-06,-0.433904,"bushed grassland",16
0,485.5883,7925.007,2014-05-14 16:00:00,6425,1,0.0003484877,-2.852954,"bushed grassland",16
0,485.2972,7924.931,2014-05-14 16:00:00,6425,1,0.3005544,1.260798,"bushed grassland",16
0,485.0211,7925.316,2014-05-14 16:00:00,6425,1,0.6457954,0.507001,"bushed grassland",16
0,485.3577,7924.94,2014-05-14 16:00:00,6425,1,0.239708,1.28674,"bushed grassland",16
0,485.4193,7924.996,2014-05-14 16:00:00,6425,1,0.1691104,1.069868,"bushed grassland",16
0,485.5539,7924.99,2014-05-14 16:00:00,6425,1,0.03805594,1.463933,"bushed grassland",16
0,485.5709,7924.963,2014-05-14 16:00:00,6425,1,0.0472965,2.206455,"bushed grassland",16
0,485.5921,7925.001,2014-05-14 16:00:00,6425,1,0.007097105,-3.104938,"bushed grassland",16
0,485.9043,7923.946,2014-05-14 16:00:00,6425,1,1.107259,2.866755,"bushed grassland",16
0,485.6893,7924.796,2014-05-14 16:00:00,6425,1,0.2338106,3.025059,"bushed grassland",16
0,485.5067,7925.011,2014-05-14 16:00:00,6425,1,0.081518,0.9511082,"bushed grassland",16
1,485.6086,7925.01,2014-05-14 16:30:00,6426,1,0.01924149,2.616239,"bushed grassland",16.5
0,485.9349,7924.997,2014-05-14 16:30:00,6426,1,0.3137336,0.3382437,"bushed grassland",16.5
0,486.2267,7925.131,2014-05-14 16:30:00,6426,1,0.6206187,0.554551,"bushed grassland",16.5
0,485.4064,7925.533,2014-05-14 16:30:00,6426,1,0.5789665,2.284826,"bushed grassland",16.5
0,485.6208,7924.995,2014-05-14 16:30:00,6426,1,0.000524678,-1.868819,"grassland",16.5
0,485.7947,7925.256,2014-05-14 16:30:00,6426,1,0.312817,1.316677,"bushed grassland",16.5
0,485.6416,7925.018,2014-05-14 16:30:00,6426,1,0.03048003,1.167961,"grassland",16.5
0,485.3717,7924.726,2014-05-14 16:30:00,6426,1,0.3669057,-1.984382,"bushed grassland",16.5
0,485.6182,7924.995,2014-05-14 16:30:00,6426,1,0.00295149,-2.694502,"grassland",16.5
0,485.6457,7925.001,2014-05-14 16:30:00,6426,1,0.02530828,0.5768172,"grassland",16.5
0,485.5781,7924.935,2014-05-14 16:30:00,6426,1,0.07409434,-1.857461,"bushed grassland",16.5
0,485.6264,7924.995,2014-05-14 16:30:00,6426,1,0.005277394,0.2583919,"grassland",16.5
0,485.2922,7924.612,2014-05-14 16:30:00,6426,1,0.5047758,-1.946612,"bushed grassland",16.5
0,485.4453,7924.82,2014-05-14 16:30:00,6426,1,0.2485654,-2.022723,"bushed grassland",16.5
0,485.7204,7924.946,2014-05-14 16:30:00,6426,1,0.1108627,-0.1275269,"bushed grassland",16.5
0,485.6281,7924.967,2014-05-14 16:30:00,6426,1,0.02893858,-0.9935855,"grassland",16.5
0,485.6428,7924.908,2014-05-14 16:30:00,6426,1,0.08987267,-0.9936845,"bushed grassland",16.5
0,485.6156,7925.026,2014-05-14 16:30:00,6426,1,0.03107792,2.08494,"grassland",16.5
0,485.605,7925.028,2014-05-14 16:30:00,6426,1,0.03688554,2.35696,"grassland",16.5
0,485.4804,7925.532,2014-05-14 16:30:00,6426,1,0.5551209,2.161032,"bushed grassland",16.5
0,485.6212,7924.995,2014-05-14 16:30:00,6426,1,7.716178e-05,0.2362497,"grassland",16.5
0,485.9819,7924.754,2014-05-14 16:30:00,6426,1,0.4340285,-0.2557668,"bushed grassland",16.5
0,485.1851,7925.403,2014-05-14 16:30:00,6426,1,0.5969689,2.723646,"bushed grassland",16.5
0,485.6191,7925.004,2014-05-14 16:30:00,6426,1,0.009224171,2.13153,"grassland",16.5
0,485.5785,7924.962,2014-05-14 16:30:00,6426,1,0.0539789,-2.149319,"bushed grassland",16.5
0,485.614,7925,2014-05-14 16:30:00,6426,1,0.00874109,2.856647,"bushed grassland",16.5
1,485.555,7925.005,2014-05-14 17:00:00,6427,1,0.05387287,0.9538755,"bushed grassland",17
0,485.0674,7925.964,2014-05-14 17:00:00,6427,1,1.096955,-0.1955701,"bushland",17
0,485.1969,7924.767,2014-05-14 17:00:00,6427,1,0.4777183,1.391402,"bushland",17
0,485.1581,7924.863,2014-05-14 17:00:00,6427,1,0.4737595,1.173853,"grassland",17
0,485.6407,7924.967,2014-05-14 17:00:00,6427,1,0.05324009,3.078095,"grassland",17
0,485.6396,7925.187,2014-05-14 17:00:00,6427,1,0.1802843,-0.8845539,"bushed grassland",17
0,485.4439,7924.803,2014-05-14 17:00:00,6427,1,0.2645597,1.758018,"bushed grassland",17
0,485.6389,7925.034,2014-05-14 17:00:00,6427,1,0.03892682,-1.604896,"grassland",17
0,485.5809,7924.936,2014-05-14 17:00:00,6427,1,0.0786203,2.07066,"bushed grassland",17
0,485.7584,7925.1,2014-05-14 17:00:00,6427,1,0.174699,-1.741755,"bushed grassland",17
0,485.5732,7925.286,2014-05-14 17:00:00,6427,1,0.2787053,-0.5842181,"bushed grassland",17
0,486.089,7925.167,2014-05-14 17:00:00,6427,1,0.5056356,-1.965319,"bushed grassland",17
0,485.5872,7924.941,2014-05-14 17:00:00,6427,1,0.0719461,2.128348,"bushed grassland",17
0,485.6944,7925.109,2014-05-14 17:00:00,6427,1,0.1311234,-1.424578,"grassland",17
0,485.5743,7925.18,2014-05-14 17:00:00,6427,1,0.1734539,-0.5124886,"bushed grassland",17
0,485.5822,7925.028,2014-05-14 17:00:00,6427,1,0.03188666,0.2654228,"bushed grassland",17
0,485.5294,7925.056,2014-05-14 17:00:00,6427,1,0.09191105,0.3280018,"bushed grassland",17
0,483.4746,7928.238,2014-05-14 17:00:00,6427,1,3.869532,-0.1273381,"woodland",17
0,485.5645,7924.99,2014-05-14 17:00:00,6427,1,0.04837271,1.281134,"bushed grassland",17
0,485.6108,7925.008,2014-05-14 17:00:00,6427,1,0.002675287,-2.912235,"bushed grassland",17
0,485.6455,7925.045,2014-05-14 17:00:00,6427,1,0.05102594,-1.519673,"grassland",17
0,485.6129,7924.976,2014-05-14 17:00:00,6427,1,0.03404575,2.555777,"bushed grassland",17
0,485.6482,7925.013,2014-05-14 17:00:00,6427,1,0.03971104,-2.194576,"grassland",17
0,485.6151,7925.049,2014-05-14 17:00:00,6427,1,0.04012572,-0.8741232,"grassland",17
0,485.6674,7924.999,2014-05-14 17:00:00,6427,1,0.05982351,-2.463411,"grassland",17
0,485.6634,7925.062,2014-05-14 17:00:00,6427,1,0.07575101,-1.521246,"grassland",17
1,485.551,7924.997,2014-05-14 17:30:00,6428,1,0.009055852,1.021482,"bushed grassland",17.5
0,485.5286,7924.923,2014-05-14 17:30:00,6428,1,0.08563738,1.163711,"bushed grassland",17.5
0,485.6791,7925.13,2014-05-14 17:30:00,6428,1,0.1765523,-2.445452,"bushed grassland",17.5
0,485.555,7925.005,2014-05-14 17:30:00,6428,1,6.024464e-09,-1.419636,"bushed grassland",17.5
0,484.5641,7924.923,2014-05-14 17:30:00,6428,1,0.9941792,-0.01240394,"bushland",17.5
0,485.5527,7925.006,2014-05-14 17:30:00,6428,1,0.002533865,-0.5318188,"bushed grassland",17.5
0,485.5553,7925.015,2014-05-14 17:30:00,6428,1,0.01001345,-1.695104,"bushed grassland",17.5
0,486.4412,7924.295,2014-05-14 17:30:00,6428,1,1.135635,2.371485,"bushed grassland",17.5
0,485.5694,7924.923,2014-05-14 17:30:00,6428,1,0.08257104,1.651438,"bushed grassland",17.5
0,485.3242,7925.095,2014-05-14 17:30:00,6428,1,0.2478389,-0.4676863,"bushed grassland",17.5
0,485.5618,7924.996,2014-05-14 17:30:00,6428,1,0.01096767,2.150813,"bushed grassland",17.5
0,485.2285,7924.967,2014-05-14 17:30:00,6428,1,0.3285994,0.01934366,"bushland",17.5
0,485.5516,7925,2014-05-14 17:30:00,6428,1,0.006039266,0.8845884,"bushed grassland",17.5
0,485.5669,7925.009,2014-05-14 17:30:00,6428,1,0.01270008,-2.883904,"bushed grassland",17.5
0,485.3253,7925.008,2014-05-14 17:30:00,6428,1,0.2296683,-0.1077175,"bushed grassland",17.5
0,485.5634,7925.016,2014-05-14 17:30:00,6428,1,0.0138566,-2.322689,"bushed grassland",17.5
0,485.7985,7924.817,2014-05-14 17:30:00,6428,1,0.3075822,2.389923,"bushed grassland",17.5
0,485.5184,7925.057,2014-05-14 17:30:00,6428,1,0.06388221,-1.056261,"bushed grassland",17.5
0,485.5523,7925.006,2014-05-14 17:30:00,6428,1,0.002867843,-0.4322054,"bushed grassland",17.5
0,485.5576,7925.005,2014-05-14 17:30:00,6428,1,0.00265741,3.045768,"bushed grassland",17.5
0,485.5371,7924.979,2014-05-14 17:30:00,6428,1,0.03119986,0.8681369,"bushed grassland",17.5
0,485.6054,7925.016,2014-05-14 17:30:00,6428,1,0.05163279,-3.02401,"bushed grassland",17.5
0,485.6667,7924.845,2014-05-14 17:30:00,6428,1,0.194979,2.086279,"bushed grassland",17.5
0,485.5529,7925.004,2014-05-14 17:30:00,6428,1,0.002102163,0.05139481,"bushed grassland",17.5
0,485.5514,7924.915,2014-05-14 17:30:00,6428,1,0.08973438,1.436466,"bushed grassland",17.5
0,485.5549,7924.998,2014-05-14 17:30:00,6428,1,0.006319378,1.469925,"bushed grassland",17.5
1,485.5189,7924.975,2014-05-14 18:00:00,6429,1,0.03854953,-0.5305798,"bushed grassland",18
0,485.5483,7924.995,2014-05-14 18:00:00,6429,1,0.003281625,-0.5170089,"bushed grassland",18
0,485.5466,7924.989,2014-05-14 18:00:00,6429,1,0.009113407,-0.04390623,"bushed grassland",18
0,483.5205,7925.871,2014-05-14 18:00:00,6429,1,2.210882,-1.522768,"bushland",18
0,485.5731,7924.969,2014-05-14 18:00:00,6429,1,0.03507283,1.137987,"bushed grassland",18
0,485.3628,7925.048,2014-05-14 18:00:00,6429,1,0.1951366,-1.38437,"bushed grassland",18
0,485.5509,7924.997,2014-05-14 18:00:00,6429,1,9.572529e-05,-1.73658,"bushed grassland",18
0,485.5616,7924.749,2014-05-14 18:00:00,6429,1,0.2481976,0.4977336,"bushed grassland",18
0,485.3675,7925.064,2014-05-14 18:00:00,6429,1,0.1953073,-1.466149,"bushed grassland",18
0,485.4808,7924.998,2014-05-14 18:00:00,6429,1,0.07016533,-1.139547,"bushed grassland",18
0,485.6233,7924.825,2014-05-14 18:00:00,6429,1,0.1858123,0.8546819,"bushed grassland",18
0,485.5488,7924.993,2014-05-14 18:00:00,6429,1,0.004510095,-0.05788559,"bushed grassland",18
0,485.5654,7925.009,2014-05-14 18:00:00,6429,1,0.01896734,2.734846,"bushed grassland",18
0,485.5577,7924.993,2014-05-14 18:00:00,6429,1,0.007696151,1.504139,"bushed grassland",18
0,485.5511,7924.997,2014-05-14 18:00:00,6429,1,0.0001526361,1.670739,"bushed grassland",18
0,485.6902,7925.307,2014-05-14 18:00:00,6429,1,0.340544,-3.107958,"bushed grassland",18
0,485.5565,7924.986,2014-05-14 18:00:00,6429,1,0.01208893,0.9241874,"bushed grassland",18
0,485.5512,7925.001,2014-05-14 18:00:00,6429,1,0.004777848,-2.725979,"bushed grassland",18
0,484.9232,7927.099,2014-05-14 18:00:00,6429,1,2.194366,-2.396711,"bushland",18
0,485.5074,7924.868,2014-05-14 18:00:00,6429,1,0.1355078,0.1272288,"bushed grassland",18
0,485.5501,7924.996,2014-05-14 18:00:00,6429,1,0.001208407,-0.3122431,"bushed grassland",18
0,485.5515,7924.996,2014-05-14 18:00:00,6429,1,0.0008187143,1.210367,"bushed grassland",18
0,485.5762,7925.006,2014-05-14 18:00:00,6429,1,0.02695369,2.391255,"bushed grassland",18
0,485.5038,7924.981,2014-05-14 18:00:00,6429,1,0.04979614,-0.7896209,"bushed grassland",18
0,485.5161,7924.879,2014-05-14 18:00:00,6429,1,0.1227686,0.1668347,"bushed grassland",18
0,485.4081,7924.865,2014-05-14 18:00:00,6429,1,0.1943748,-0.3707944,"bushed grassland",18
1,485.4956,7924.99,2014-05-14 18:30:00,6430,1,0.02729991,-1.134858,"bushed grassland",18.5
0,485.5291,7924.979,2014-05-14 18:30:00,6430,1,0.01104215,2.935095,"bushed grassland",18.5
0,485.7342,7924.982,2014-05-14 18:30:00,6430,1,0.215469,2.589246,"bushed grassland",18.5
0,485.5642,7925.031,2014-05-14 18:30:00,6430,1,0.07147882,-2.842583,"bushed grassland",18.5
0,486.2906,7924.894,2014-05-14 18:30:00,6430,1,0.776012,2.451001,"bushed grassland",18.5
0,485.273,7925.164,2014-05-14 18:30:00,6430,1,0.3099963,-1.24062,"bushed grassland",18.5
0,485.5142,7925.012,2014-05-14 18:30:00,6430,1,0.03651168,-2.028862,"bushed grassland",18.5
0,485.1135,7925.453,2014-05-14 18:30:00,6430,1,0.6266009,-1.452735,"bushed grassland",18.5
0,485.6683,7924.958,2014-05-14 18:30:00,6430,1,0.1504359,2.443911,"bushed grassland",18.5
0,485.5188,7924.975,2014-05-14 18:30:00,6430,1,1.063383e-05,-1.27407,"bushed grassland",18.5
0,485.5188,7924.975,2014-05-14 18:30:00,6430,1,1.804054e-05,-1.678567,"bushed grassland",18.5
0,485.3143,7924.991,2014-05-14 18:30:00,6430,1,0.2051398,-0.6635129,"bushed grassland",18.5
0,485.6775,7925.017,2014-05-14 18:30:00,6430,1,0.1639775,2.811224,"grassland",18.5
0,485.5578,7925.048,2014-05-14 18:30:00,6430,1,0.08219396,-2.649527,"bushed grassland",18.5
0,485.4867,7924.753,2014-05-14 18:30:00,6430,1,0.2241895,0.8414577,"bushed grassland",18.5
0,485.4029,7924.798,2014-05-14 18:30:00,6430,1,0.2121413,0.4068269,"bushland",18.5
0,485.9036,7925.642,2014-05-14 18:30:00,6430,1,0.7701021,-2.679416,"bushed grassland",18.5
0,485.4618,7924.885,2014-05-14 18:30:00,6430,1,0.1069557,0.4230958,"bushed grassland",18.5
0,485.9552,7925.463,2014-05-14 18:30:00,6430,1,0.6544871,-2.886071,"bushed grassland",18.5
0,485.4679,7924.99,2014-05-14 18:30:00,6430,1,0.05303189,-0.8660458,"bushed grassland",18.5
0,485.3807,7924.969,2014-05-14 18:30:00,6430,1,0.1382784,-0.5431572,"bushed grassland",18.5
0,485.5189,7924.975,2014-05-14 18:30:00,6430,1,5.760138e-05,-2.90247,"bushed grassland",18.5
0,485.4608,7924.869,2014-05-14 18:30:00,6430,1,0.1207578,0.4833875,"bushed grassland",18.5
0,485.5233,7924.977,2014-05-14 18:30:00,6430,1,0.004600336,2.833354,"bushed grassland",18.5
0,485.3891,7924.917,2014-05-14 18:30:00,6430,1,0.1421591,-0.1645171,"bushed grassland",18.5
0,485.498,7924.862,2014-05-14 18:30:00,6430,1,0.1147789,0.8027977,"bushed grassland",18.5
1,485.5561,7924.916,2014-05-14 19:00:00,6431,1,0.09503324,2.810458,"bushed grassland",19
0,485.496,7924.989,2014-05-14 19:00:00,6431,1,0.0004672534,-2.883674,"bushed grassland",19
0,485.4926,7924.999,2014-05-14 19:00:00,6431,1,0.01010088,-0.7221118,"bushed grassland",19
0,484.1399,7923.79,2014-05-14 19:00:00,6431,1,1.809914,1.273626,"bushland",19
0,485.5686,7924.923,2014-05-14 19:00:00,6431,1,0.09886301,2.951507,"bushed grassland",19
0,485.4971,7924.991,2014-05-14 19:00:00,6431,1,0.002075789,-1.846185,"bushed grassland",19
0,486.3922,7925.131,2014-05-14 19:00:00,6431,1,0.9076523,-2.436277,"bushed grassland",19
0,485.482,7924.969,2014-05-14 19:00:00,6431,1,0.02479369,1.539619,"bushed grassland",19
0,485.5672,7924.975,2014-05-14 19:00:00,6431,1,0.07318701,-2.796073,"bushed grassland",19
0,487.0221,7925.002,2014-05-14 19:00:00,6431,1,1.526573,-2.58433,"bushed grassland",19
0,485.3513,7925.009,2014-05-14 19:00:00,6431,1,0.1455863,0.4138698,"bushed grassland",19
0,485.5219,7924.739,2014-05-14 19:00:00,6431,1,0.2517126,2.224833,"bushed grassland",19
0,485.4956,7924.989,2014-05-14 19:00:00,6431,1,0.0001397705,2.615218,"bushed grassland",19
0,485.2392,7924.804,2014-05-14 19:00:00,6431,1,0.3166432,1.176858,"bushland",19
0,485.4858,7924.984,2014-05-14 19:00:00,6431,1,0.01122643,1.059259,"bushed grassland",19
0,485.4973,7924.99,2014-05-14 19:00:00,6431,1,0.001755144,-2.468302,"bushed grassland",19
0,485.5889,7925.072,2014-05-14 19:00:00,6431,1,0.1241947,-1.87177,"grassland",19
0,485.5076,7924.969,2014-05-14 19:00:00,6431,1,0.02370876,2.651167,"bushed grassland",19
0,485.4957,7924.99,2014-05-14 19:00:00,6431,1,0.0008413153,-1.212226,"bushed grassland",19
0,485.37,7925.298,2014-05-14 19:00:00,6431,1,0.3333696,-0.6353403,"bushed grassland",19
0,485.5357,7924.945,2014-05-14 19:00:00,6431,1,0.06024673,2.848434,"bushed grassland",19
0,485.4973,7925.023,2014-05-14 19:00:00,6431,1,0.0339519,-1.072734,"bushed grassland",19
0,485.5176,7924.988,2014-05-14 19:00:00,6431,1,0.02202726,-2.658512,"bushed grassland",19
0,485.7334,7924.807,2014-05-14 19:00:00,6431,1,0.2997103,3.036634,"bushed grassland",19
0,485.3238,7924.976,2014-05-14 19:00:00,6431,1,0.1722584,0.6279984,"bushed grassland",19
0,485.4957,7925.027,2014-05-14 19:00:00,6431,1,0.03770891,-1.025376,"bushed grassland",19
1,485.6979,7925.064,2014-05-14 19:30:00,6432,1,0.2044484,1.684942,"grassland",19.5
0,485.5568,7924.919,2014-05-14 19:30:00,6432,1,0.003007331,2.197702,"bushed grassland",19.5
0,485.5733,7924.893,2014-05-14 19:30:00,6432,1,0.02861123,-0.04445114,"bushed grassland",19.5
0,485.449,7924.726,2014-05-14 19:30:00,6432,1,0.218675,-1.20208,"bushed grassland",19.5
0,485.6115,7925.123,2014-05-14 19:30:00,6432,1,0.2137232,2.188856,"grassland",19.5
0,485.6322,7924.828,2014-05-14 19:30:00,6432,1,0.1163944,0.02251882,"bushed grassland",19.5
0,485.2102,7924.633,2014-05-14 19:30:00,6432,1,0.447186,-1.574658,"bushed grassland",19.5
0,485.4906,7924.784,2014-05-14 19:30:00,6432,1,0.147245,-1.151269,"bushed grassland",19.5
0,485.8341,7925.042,2014-05-14 19:30:00,6432,1,0.305187,1.305664,"bushed grassland",19.5
0,485.5561,7924.93,2014-05-14 19:30:00,6432,1,0.01335516,2.448441,"bushed grassland",19.5
0,484.5621,7924.652,2014-05-14 19:30:00,6432,1,1.028386,-2.001538,"bushed grassland",19.5
0,485.5598,7924.92,2014-05-14 19:30:00,6432,1,0.004914613,1.592967,"bushed grassland",19.5
0,485.6973,7924.878,2014-05-14 19:30:00,6432,1,0.1462254,0.6169356,"bushed grassland",19.5
0,485.5612,7924.903,2014-05-14 19:30:00,6432,1,0.01404605,-0.3156552,"bushed grassland",19.5
0,485.2691,7924.863,2014-05-14 19:30:00,6432,1,0.2918899,-2.077437,"bushed grassland",19.5
0,485.5473,7924.976,2014-05-14 19:30:00,6432,1,0.05997045,2.598257,"bushed grassland",19.5
0,485.4338,7925.075,2014-05-14 19:30:00,6432,1,0.2005645,3.106909,"bushed grassland",19.5
0,485.5518,7924.917,2014-05-14 19:30:00,6432,1,0.00426368,-2.336822,"bushed grassland",19.5
0,485.4974,7924.998,2014-05-14 19:30:00,6432,1,0.1009495,3.071929,"bushed grassland",19.5
0,485.5279,7924.964,2014-05-14 19:30:00,6432,1,0.0551538,2.98773,"bushed grassland",19.5
0,485.5557,7924.917,2014-05-14 19:30:00,6432,1,0.0008219498,2.938366,"bushed grassland",19.5
0,485.6561,7924.909,2014-05-14 19:30:00,6432,1,0.1002299,0.8127228,"bushed grassland",19.5
0,485.6096,7924.919,2014-05-14 19:30:00,6432,1,0.05359298,0.9296259,"bushed grassland",19.5
0,485.5447,7925.073,2014-05-14 19:30:00,6432,1,0.1575689,2.523784,"bushed grassland",19.5
0,485.5566,7924.915,2014-05-14 19:30:00,6432,1,0.0011417,-0.2549568,"bushed grassland",19.5
0,485.2774,7924.876,2014-05-14 19:30:00,6432,1,0.2816019,-2.117372,"bushed grassland",19.5
1,485.6732,7925.078,2014-05-14 20:00:00,6433,1,0.02869342,1.800775,"grassland",20
0,485.6988,7925.062,2014-05-14 20:00:00,6433,1,0.001539494,-1.740288,"grassland",20
0,485.694,7925.069,2014-05-14 20:00:00,6433,1,0.006910418,1.35882,"grassland",20
0,485.696,7925.09,2014-05-14 20:00:00,6433,1,0.02601385,0.8401932,"grassland",20
0,485.8789,7925.061,2014-05-14 20:00:00,6433,1,0.1810498,-0.8178273,"bushed grassland",20
0,486.3331,7925.634,2014-05-14 20:00:00,6433,1,0.8537068,-0.07280574,"bushed grassland",20
0,485.7023,7925.063,2014-05-14 20:00:00,6433,1,0.004496713,-0.9346464,"grassland",20
0,485.5716,7925.053,2014-05-14 20:00:00,6433,1,0.1266849,2.418943,"bushed grassland",20
0,485.6557,7925.064,2014-05-14 20:00:00,6433,1,0.04214103,2.327091,"grassland",20
0,485.5759,7925.233,2014-05-14 20:00:00,6433,1,0.208918,1.38968,"bushed grassland",20
0,485.6979,7925.064,2014-05-14 20:00:00,6433,1,1.365936e-05,-0.1043332,"grassland",20
0,485.6858,7925.11,2014-05-14 20:00:00,6433,1,0.04829504,1.018736,"bushed grassland",20
0,486.107,7925.082,2014-05-14 20:00:00,6433,1,0.409545,-0.7592785,"bushed grassland",20
0,485.7027,7925.066,2014-05-14 20:00:00,6433,1,0.005355391,-0.3441382,"grassland",20
0,485.7149,7924.998,2014-05-14 20:00:00,6433,1,0.06816054,-2.122576,"bushed grassland",20
0,485.6674,7925.08,2014-05-14 20:00:00,6433,1,0.03457655,1.846832,"grassland",20
0,485.5857,7925.225,2014-05-14 20:00:00,6433,1,0.1963113,1.374533,"bushed grassland",20
0,485.0289,7925.163,2014-05-14 20:00:00,6433,1,0.6763648,2.188965,"bushed grassland",20
0,485.7229,7924.994,2014-05-14 20:00:00,6433,1,0.07415724,-2.030927,"bushed grassland",20
0,485.7095,7924.97,2014-05-14 20:00:00,6433,1,0.09441584,-2.251466,"bushed grassland",20
0,485.6927,7925.063,2014-05-14 20:00:00,6433,1,0.00527699,2.483202,"grassland",20
0,485.5815,7925.181,2014-05-14 20:00:00,6433,1,0.1654724,1.546456,"bushed grassland",20
0,485.9068,7924.818,2014-05-14 20:00:00,6433,1,0.3225858,-1.670593,"bushed grassland",20
0,485.6979,7925.064,2014-05-14 20:00:00,6433,1,1.765223e-05,0.5183912,"grassland",20
0,485.3851,7925.569,2014-05-14 20:00:00,6433,1,0.5946462,1.320175,"bushed grassland",20
0,485.7195,7925.061,2014-05-14 20:00:00,6433,1,0.0217099,-0.9150549,"grassland",20
1,485.6089,7925.06,2014-05-14 20:30:00,6434,1,0.06689642,0.8159938,"grassland",20.5
0,485.6836,7925.099,2014-05-14 20:30:00,6434,1,0.02284673,-1.505416,"grassland",20.5
0,485.7568,7925.148,2014-05-14 20:30:00,6434,1,0.1086793,-1.911125,"bushed grassland",20.5
0,485.6796,7925.075,2014-05-14 20:30:00,6434,1,0.007157749,-3.083941,"grassland",20.5
